session,frame,center1,center2,head1,head2,tail1,tail2,miss
video0coords.dat,0,210,345,255,364,185,332,1
video0coords.dat,1,210,346,256,361,171,372,1
video0coords.dat,2,209,344,255,352,167,383,1
video0coords.dat,3,209,342,253,350,176,342,1
video0coords.dat,4,209,340,248,351,176,343,1
video0coords.dat,5,207,339,247,354,179,339,1
video0coords.dat,6,207,341,247,354,175,345,1
video0coords.dat,7,207,341,246,359,181,327,1
video0coords.dat,8,208,340,245,367,182,326,1
video0coords.dat,9,209,341,241,375,184,326,1
video0coords.dat,10,211,345,247,384,193,321,1
video0coords.dat,11,215,351,250,396,197,322,1
video0coords.dat,12,219,356,252,408,192,330,1
video0coords.dat,13,224,363,256,420,195,329,1
video0coords.dat,14,226,368,254,425,197,328,1
video0coords.dat,15,227,370,255,429,208,324,1
video0coords.dat,16,228,374,252,434,209,325,1
video0coords.dat,17,229,379,246,442,216,327,1
video0coords.dat,18,227,386,241,447,217,335,1
video0coords.dat,19,224,389,239,450,217,336,1
video0coords.dat,20,222,396,233,461,215,343,1
video0coords.dat,21,222,405,214,482,223,350,1
video0coords.dat,22,224,412,210,490,230,358,1
video0coords.dat,23,225,413,231,476,235,360,1
video0coords.dat,24,224,409,231,471,236,358,1
video0coords.dat,25,222,406,228,469,235,356,1
video0coords.dat,26,219,407,197,484,227,356,1
video0coords.dat,27,220,409,195,482,222,354,1
video0coords.dat,28,220,415,189,487,227,363,1
video0coords.dat,29,219,420,187,494,228,369,1
video0coords.dat,30,217,426,193,491,227,376,1
video0coords.dat,31,216,429,189,497,226,380,1
video0coords.dat,32,215,430,186,502,226,382,1
video0coords.dat,33,214,434,211,492,225,386,1
video0coords.dat,34,214,438,217,496,224,389,1
video0coords.dat,35,216,438,221,498,223,390,1
video0coords.dat,36,218,439,231,498,223,390,1
video0coords.dat,37,218,441,240,499,219,394,1
video0coords.dat,38,221,448,248,505,214,397,1
video0coords.dat,39,223,455,256,513,212,406,1
video0coords.dat,40,225,464,258,522,210,418,1
video0coords.dat,41,226,475,265,531,208,429,1
video0coords.dat,42,230,487,271,543,210,440,1
video0coords.dat,43,235,499,277,555,213,451,1
video0coords.dat,44,242,510,278,569,218,463,1
video0coords.dat,45,250,520,289,578,223,476,1
video0coords.dat,46,255,530,296,585,227,487,1
video0coords.dat,47,256,538,304,585,229,497,1
video0coords.dat,48,262,547,310,586,231,504,1
video0coords.dat,49,269,555,319,595,237,510,1
video0coords.dat,50,277,564,325,594,245,522,1
video0coords.dat,51,287,570,337,601,250,534,1
video0coords.dat,52,288,583,323,617,255,544,1
video0coords.dat,53,296,585,359,618,259,553,1
video0coords.dat,54,300,592,352,610,262,563,1
video0coords.dat,55,304,598,377,633,267,571,1
video0coords.dat,56,332,612,388,639,280,579,1
video0coords.dat,57,336,615,402,648,293,587,1
video0coords.dat,58,350,621,418,652,303,597,1
video0coords.dat,59,363,628,432,655,315,610,1
video0coords.dat,60,373,634,429,665,323,618,1
